<DATE>,Volatility
2009-08-26,0.1327839728446007
2009-08-27,0.13266699177378874
2009-08-28,0.12327690570273353
2009-08-31,0.13255977996503346
2009-09-01,0.12305718909636873
2009-09-02,0.1229664253915453
2009-09-03,0.12035320795830542
2009-09-04,0.11614382255438326
2009-09-07,0.11659777978029924
2009-09-08,0.1186046761856609
2009-09-09,0.11852821143190144
2009-09-10,0.11835452018983511
2009-09-11,0.11780104760995194
2009-09-14,0.11778480393693633
2009-09-15,0.08364513015980485
2009-09-16,0.08328846088292348
2009-09-17,0.07416975261278562
2009-09-18,0.07390485465731396
2009-09-21,0.07140643238955151
2009-09-22,0.07540382713769946
2009-09-23,0.07472925144180197
2009-09-24,0.07495819843474294
2009-09-25,0.07396827559064213
2009-09-28,0.05719555758389493
2009-09-29,0.11438235058786568
2009-09-30,0.11629970123433976
2009-10-01,0.11791776260694686
2009-10-02,0.11828467431551654
2009-10-05,0.12060521809407039
2009-10-06,0.1359468165698497
2009-10-07,0.1428679635585343
2009-10-08,0.14445086376127111
2009-10-09,0.1447053844926762
2009-10-12,0.14498766760788398
2009-10-13,0.14656117140022806
2009-10-14,0.1552339708113202
2009-10-15,0.15725334334818064
2009-10-16,0.15894337968830588
2009-10-19,0.15378867815721098
2009-10-20,0.15307799670468597
2009-10-21,0.1568021375648584
2009-10-22,0.15781102212196904
2009-10-23,0.158339638979729
2009-10-26,0.15784797516483962
2009-10-27,0.1280565752739702
2009-10-28,0.14155905406714483
2009-10-29,0.16109093574736216
2009-10-30,0.16067787805990502
2009-11-02,0.1596643926268597
2009-11-03,0.1419429131210274
2009-11-04,0.1440592435634813
2009-11-05,0.14299115956081274
2009-11-06,0.14391312278424948
2009-11-09,0.14378666062729592
2009-11-10,0.14427390339771715
2009-11-11,0.1382961402342421
2009-11-12,0.13761820627304291
2009-11-13,0.1364558564340389
2009-11-16,0.13778907276364885
2009-11-17,0.13761447506171798
2009-11-18,0.1344596762927793
2009-11-19,0.13338711518348084
2009-11-20,0.13369808809909142
2009-11-23,0.13409279841316885
2009-11-24,0.14671076080053325
2009-11-25,0.13059658995264914
2009-11-26,0.110890494973184
2009-11-27,0.11189320111806608
2009-11-30,0.11097660340213301
2009-12-01,0.11933837815514269
2009-12-02,0.11262274933028996
2009-12-03,0.11103997633473893
2009-12-04,0.10971503115533869
2009-12-07,0.10514486741003454
2009-12-08,0.09828171313931156
2009-12-09,0.09842730183471436
2009-12-10,0.0985172551188438
2009-12-11,0.09834223871102353
2009-12-14,0.0935813933081236
2009-12-15,0.09358036062903996
2009-12-16,0.09477060925945156
2009-12-17,0.09428473067735772
2009-12-18,0.09435224065263814
2009-12-21,0.0947816554554189
2009-12-22,0.07150208825284989
2009-12-23,0.07131281076840446
2009-12-24,0.06386883303547129
2009-12-25,0.0616176122636071
2009-12-28,0.059047898481851685
2009-12-29,0.04039656188240902
2009-12-30,0.041448067106613536
2009-12-31,0.03699932750590008
2010-01-05,0.042594382971240956
2010-01-06,0.04733387327129858
2010-01-11,0.06327034685659703
2010-01-12,0.06489400936710006
2010-01-13,0.06477121600460523
2010-01-14,0.06588174009426621
2010-01-15,0.06709363196339149
2010-01-18,0.06691517542399592
2010-01-19,0.06632858994108685
2010-01-20,0.0621308644902492
2010-01-21,0.06275535019361694
2010-01-22,0.06614786390300151
2010-01-25,0.06456878836109917
2010-01-26,0.06488864565775425
2010-01-27,0.06641574841447767
2010-01-28,0.06804589776166182
2010-01-29,0.06832968817260833
2010-02-01,0.069062795084082
2010-02-02,0.06928242074800722
2010-02-03,0.06955952582761171
2010-02-04,0.07870457926131381
2010-02-05,0.07728869118870565
2010-02-08,0.06444959423955333
2010-02-09,0.0635757731109844
2010-02-10,0.06529273578609357
2010-02-11,0.064225456024455
2010-02-12,0.06273845532683911
2010-02-15,0.06222905804604373
2010-02-16,0.06786457009299791
2010-02-17,0.06954509637686648
2010-02-18,0.06842051100726325
2010-02-19,0.06288341452485757
2010-02-22,0.07270406973456979
2010-02-23,0.09239732433181698
2010-02-24,0.09239127777478486
2010-02-25,0.09903108873017284
2010-02-26,0.09952248054279807
2010-03-01,0.09952605092017867
2010-03-02,0.1012463966832956
2010-03-03,0.10125564473115134
2010-03-04,0.08901961568287133
2010-03-05,0.10249690390690316
2010-03-09,0.10052025228220894
2010-03-10,0.10444580011014025
2010-03-11,0.10814795996914792
2010-03-12,0.11052099322739985
2010-03-15,0.11013556928477095
2010-03-16,0.11490883281027903
2010-03-17,0.11449973008706905
2010-03-18,0.11350011208834639
2010-03-19,0.11418343321171846
2010-03-22,0.12613093603715397
2010-03-23,0.13664028217261995
2010-03-24,0.13565799432765435
2010-03-25,0.14276278485833538
2010-03-26,0.1397436788703776
2010-03-29,0.13949243667066588
2010-03-30,0.1411354772098281
2010-03-31,0.14478296253586226
2010-04-01,0.149017544940447
2010-04-02,0.15005819645892682
2010-04-06,0.1393735883575551
2010-04-07,0.13992597642930588
2010-04-08,0.13896683501221108
2010-04-09,0.13779773742975596
2010-04-12,0.13619256573734767
2010-04-13,0.1358565437047311
2010-04-14,0.13922232293254586
2010-04-15,0.13910298164491733
2010-04-16,0.13959599914950968
2010-04-19,0.14688862980286602
2010-04-20,0.1346253215983481
2010-04-21,0.1103356112167978
2010-04-22,0.10364412095152797
2010-04-23,0.09772653940233379
2010-04-26,0.11775269654878953
2010-04-27,0.11712220557630851
2010-04-28,0.12275447719089883
2010-04-29,0.1187742331919586
2010-04-30,0.11401124443648261
2010-05-05,0.15312542391474465
2010-05-06,0.15242341315023658
2010-05-07,0.1769630434532434
2010-05-11,0.18732667477312176
2010-05-12,0.18816359721060066
2010-05-13,0.18561253903696903
2010-05-14,0.18695034711010083
2010-05-17,0.18623593985287418
2010-05-18,0.18567635202779367
2010-05-19,0.20520258280698908
2010-05-20,0.2390490320844169
2010-05-21,0.23342923271136584
2010-05-25,0.25846911816135987
2010-05-26,0.3311373999213313
2010-05-27,0.3546858448283201
2010-05-28,0.34493879733832616
2010-05-31,0.34893349295740966
2010-06-01,0.3489754082699309
2010-06-02,0.34792545036316264
2010-06-03,0.34971424220137015
2010-06-04,0.3394080965794184
2010-06-07,0.34332962496952046
2010-06-08,0.33261866659773276
2010-06-09,0.3278436357658735
2010-06-10,0.32773555163158236
2010-06-11,0.327629894950503
2010-06-14,0.3302044224740031
2010-06-15,0.329584015490096
2010-06-16,0.329228008463033
2010-06-17,0.3111689578687816
2010-06-18,0.27123779548345395
2010-06-21,0.26918083905692497
2010-06-22,0.21920341371714389
2010-06-23,0.14914165034168173
2010-06-24,0.11105148649081069
2010-06-25,0.10779961300130089
2010-06-29,0.1272268765829288
2010-06-30,0.1272360786708241
2010-07-01,0.13181508700969938
2010-07-02,0.13018534248629782
2010-07-05,0.1282064656195475
2010-07-06,0.1388503830555556
2010-07-07,0.13860593660185846
2010-07-08,0.13709681864271953
2010-07-09,0.1377222262664916
2010-07-12,0.13769912089525005
2010-07-13,0.13254967571174922
2010-07-14,0.12469179297587432
2010-07-15,0.12440379188026154
2010-07-16,0.12421372645718926
2010-07-19,0.12421185619962237
2010-07-20,0.11718101680463197
2010-07-21,0.12984680747379695
2010-07-22,0.13300735570754774
2010-07-23,0.13498564905193736
2010-07-26,0.1300888250325973
2010-07-27,0.10539578956358245
2010-07-28,0.10847524004147577
2010-07-29,0.10111080159979634
2010-07-30,0.1029822358169122
2010-08-02,0.10614788821152972
2010-08-03,0.09161763342277346
2010-08-04,0.09509081991344472
2010-08-05,0.09423267151608714
2010-08-06,0.09364929813460104
2010-08-09,0.09366846036057831
2010-08-10,0.09742511342226669
2010-08-11,0.10641692225378585
2010-08-12,0.10644879251127123
2010-08-13,0.10791567935102071
2010-08-16,0.10775261662784553
2010-08-17,0.10823319788796879
2010-08-18,0.09181067479835037
2010-08-19,0.08349467045967135
2010-08-20,0.0829038023689219
2010-08-21,0.08389022072162808
2010-08-25,0.08494438947240555
2010-08-26,0.08510618006432136
2010-08-27,0.08062029829069405
2010-08-30,0.0806426832187145
2010-08-31,0.06872101444140591
2010-09-01,0.06764742386344497
2010-09-02,0.06644835621226927
2010-09-03,0.06780793709835378
2010-09-06,0.06821919687724254
2010-09-07,0.06827907176395093
2010-09-08,0.06528882277263821
2010-09-09,0.05280187515043628
2010-09-10,0.052692089839078825
2010-09-13,0.05809455567308844
2010-09-14,0.05868713012254566
2010-09-15,0.05892055758775106
2010-09-16,0.05893659285992725
2010-09-17,0.056915773767930875
2010-09-20,0.0544079483980048
2010-09-21,0.05368210420579973
2010-09-22,0.04707694288801507
2010-09-23,0.04740221927537884
2010-09-24,0.048214424047841736
2010-09-27,0.048242235993616676
2010-09-28,0.0452064124508748
2010-09-29,0.04675882276815787
2010-09-30,0.04895128693348438
2010-10-01,0.04785020719045204
2010-10-04,0.05625307091907536
2010-10-05,0.054787642906106264
2010-10-06,0.05468806421502761
2010-10-07,0.05603266616769343
2010-10-08,0.056397434406112605
2010-10-11,0.04498629284218409
2010-10-12,0.04451058290323127
2010-10-13,0.043563249278259816
2010-10-14,0.04873739184121324
2010-10-15,0.048052707961691615
2010-10-18,0.04885888473650048
2010-10-19,0.04710481762453207
2010-10-20,0.06438120252803849
2010-10-21,0.06919191286525218
2010-10-22,0.0675348196721596
2010-10-25,0.06844144548856988
2010-10-26,0.068335217986244
2010-10-27,0.07056495735081984
2010-10-28,0.07243215181955366
2010-10-29,0.07326306920693292
2010-11-01,0.06844238589599697
2010-11-02,0.06830821118689713
2010-11-03,0.06826478157196686
2010-11-04,0.06750918932733924
2010-11-05,0.06693342557995428
2010-11-08,0.07785585231538697
2010-11-09,0.07658417535105415
2010-11-10,0.07718496107779287
2010-11-11,0.07268579769579522
2010-11-12,0.07264683566472757
2010-11-15,0.07185344881201501
2010-11-16,0.07435996935496937
2010-11-17,0.06318747964289145
2010-11-18,0.0636459029494845
2010-11-19,0.06350357533535235
2010-11-22,0.06415564785338233
2010-11-23,0.06510155141842255
2010-11-24,0.0633282938736938
2010-11-25,0.06377999273626124
2010-11-26,0.07065188222231461
2010-11-29,0.06924644301291097
2010-11-30,0.06990542530059073
2010-12-01,0.07053304567602248
2010-12-02,0.07000958383654268
2010-12-03,0.07010137283223399
2010-12-06,0.057905803849726045
2010-12-07,0.057796443044561836
2010-12-08,0.0563480990381846
2010-12-09,0.05652304610106707
2010-12-10,0.05631148487204695
2010-12-13,0.05449188444314998
2010-12-14,0.050391717021053786
2010-12-15,0.052126612072686915
2010-12-16,0.05506718471269316
2010-12-17,0.05501901337348238
2010-12-20,0.05396857430645066
2010-12-21,0.052067159259231464
2010-12-22,0.05110367905158286
2010-12-23,0.04824880770986831
2010-12-24,0.037771146296849044
2010-12-27,0.057198886417336815
2010-12-28,0.05731353432860065
2010-12-29,0.05828520303028659
2010-12-30,0.05826763768980457
2010-12-31,0.0588568910345273
2011-01-05,0.058530595540709426
2011-01-06,0.061816743670451695
2011-01-10,0.06248848357670448
2011-01-11,0.06294600779514345
2011-01-12,0.06611940053883086
2011-01-13,0.0688888163394645
2011-01-14,0.06940478847104099
2011-01-17,0.06810864598071967
2011-01-18,0.06682118912253182
2011-01-19,0.06815466096584426
2011-01-20,0.07130984624219268
2011-01-21,0.0714747154509094
2011-01-24,0.07241431798253564
2011-01-25,0.07275433156361845
2011-01-26,0.07592129798020318
2011-01-27,0.06677074485489781
2011-01-28,0.07093688693495107
2011-01-31,0.06910349747086231
2011-02-01,0.07008233983802795
2011-02-02,0.07009824455692636
2011-02-03,0.07038047838459711
2011-02-04,0.06987444523759455
2011-02-07,0.06880944942790912
2011-02-08,0.06915708100269759
2011-02-09,0.06785879816336775
2011-02-10,0.07483195095762982
2011-02-11,0.0747520317511386
2011-02-14,0.07455057510077176
2011-02-15,0.06641606592773197
2011-02-16,0.06525711876079622
2011-02-17,0.06294643523607754
2011-02-18,0.06239355885957812
2011-02-21,0.06493246761699879
2011-02-22,0.06536396531850185
2011-02-23,0.06390801976799199
2011-02-24,0.08912921160570624
2011-02-25,0.09619118695659877
2011-02-28,0.09650828865300383
2011-03-01,0.09787212553939749
2011-03-02,0.09760227024846573
2011-03-03,0.09776684846403814
2011-03-04,0.09607292501996663
2011-03-09,0.09558173951191251
2011-03-10,0.09924928330437534
2011-03-11,0.09794859767107661
2011-03-12,0.0940590138191345
2011-03-14,0.09200963812800539
2011-03-15,0.09336712030663691
2011-03-16,0.0948373058292779
2011-03-17,0.09676342246157743
2011-03-18,0.09952580157092451
2011-03-21,0.10651962212022649
2011-03-22,0.10628973532263819
2011-03-23,0.10622218201087102
2011-03-24,0.10657167649849733
2011-03-25,0.08602470948789256
2011-03-28,0.07556819860987285
2011-03-29,0.07667590712159929
2011-03-30,0.07688668242186296
2011-03-31,0.07662201959256595
2011-04-01,0.07655757190124597
2011-04-04,0.07653557220709119
2011-04-05,0.0772007065325581
2011-04-06,0.06947112062611352
2011-04-07,0.0655819911511533
2011-04-08,0.0662028385590176
2011-04-11,0.06652711682495138
2011-04-12,0.06419303036729229
2011-04-13,0.06808226348876939
2011-04-14,0.06759880487465648
2011-04-15,0.0653914136643276
2011-04-18,0.07692580010325932
2011-04-19,0.07638757816266468
2011-04-20,0.07958147036239668
2011-04-21,0.07970851113180659
2011-04-22,0.0778964427132987
2011-04-26,0.07918835506728729
2011-04-27,0.07799070277151783
2011-04-28,0.07524633552192077
2011-04-29,0.0752218123963012
2011-05-04,0.07510959723465845
2011-05-05,0.07498084140070142
2011-05-06,0.07506423561292162
2011-05-10,0.07603953223151154
2011-05-11,0.07673941237449856
2011-05-12,0.07674366464723807
2011-05-13,0.07684389042078538
2011-05-16,0.07444122388492486
2011-05-17,0.06791676653188032
2011-05-18,0.07195512547538949
2011-05-19,0.07192865911416903
2011-05-20,0.05024844284883853
2011-05-23,0.053385333599193535
2011-05-24,0.049487874918932674
2011-05-25,0.0481120838779654
2011-05-26,0.04680440349914178
2011-05-27,0.044778042335429445
2011-05-30,0.044750111709464975
2011-05-31,0.04280866107103864
2011-06-01,0.0446278491941889
2011-06-02,0.04355306700182163
2011-06-03,0.04681076203158645
2011-06-06,0.04831535411990689
2011-06-07,0.047639126148127424
2011-06-08,0.051097158348029005
2011-06-09,0.05317364810159507
2011-06-10,0.05541670992082975
2011-06-14,0.05377072361926543
2011-06-15,0.05405533525891256
2011-06-16,0.05896506234399977
2011-06-17,0.05877323153468802
2011-06-20,0.07168314675674349
2011-06-21,0.070594248269367
2011-06-22,0.06977109676757062
2011-06-23,0.08168151798288158
2011-06-24,0.08618472277126486
2011-06-25,0.08420485969941739
2011-06-29,0.08476101437124611
2011-06-30,0.09316065308633158
2011-07-01,0.09375451335096653
2011-07-04,0.09408400266097808
2011-07-05,0.09331437439295973
2011-07-06,0.0930919094367893
2011-07-07,0.09686649989304727
2011-07-08,0.09537089594685864
2011-07-11,0.09607791538911722
2011-07-12,0.0954636396770611
2011-07-13,0.1089641366565314
2011-07-14,0.1091735457595818
2011-07-15,0.10685388180265673
2011-07-18,0.10629213154856405
2011-07-19,0.10198276267753767
2011-07-20,0.10266834314100565
2011-07-21,0.10545574359775012
2011-07-22,0.09492806621300587
2011-07-25,0.08885939270101677
2011-07-26,0.08871393438960394
2011-07-27,0.08898013694726296
2011-07-28,0.0833667702730044
2011-07-29,0.0833873832653942
2011-08-01,0.08175130498639974
2011-08-02,0.0818569181006564
2011-08-03,0.08345532976933087
2011-08-04,0.07971128147637195
2011-08-05,0.08549205558864537
2011-08-08,0.11762178257859282
2011-08-09,0.117585419099002
2011-08-10,0.13114591177727458
2011-08-11,0.13104777200397752
2011-08-12,0.14596239939772207
2011-08-15,0.16216572476122942
2011-08-16,0.1596560984772932
2011-08-17,0.15980779717815877
2011-08-18,0.15977933915487685
2011-08-19,0.15952264255640042
2011-08-22,0.1694813230668422
2011-08-23,0.17041625374606292
2011-08-25,0.1725500652479858
2011-08-26,0.17141477997050225
2011-08-29,0.18184410056918307
2011-08-30,0.18141485697084878
2011-08-31,0.1867495007762837
2011-09-01,0.18657808434573855
2011-09-02,0.18955374537196623
2011-09-05,0.1948089006446373
2011-09-06,0.1780888256797629
2011-09-07,0.18263798003969448
2011-09-08,0.1571844554501412
2011-09-09,0.16968166519396183
2011-09-12,0.15972062795657632
2011-09-13,0.14563753639277452
2011-09-14,0.14485020990583433
2011-09-15,0.14776319372615035
2011-09-16,0.14260413652979578
2011-09-19,0.14297215188492504
2011-09-20,0.13316592976012667
2011-09-21,0.1324192498841307
2011-09-22,0.13517701900467877
2011-09-23,0.1348815235262358
2011-09-26,0.12470818039663231
2011-09-27,0.1357726442581771
2011-09-28,0.12813710037820755
2011-09-29,0.13366001370596237
2011-09-30,0.12931695984104688
2011-10-03,0.12236122241156738
2011-10-04,0.13319236124577105
2011-10-05,0.12658524210274336
2011-10-06,0.12765448268616136
2011-10-07,0.1176448146878332
2011-10-10,0.12283789992509246
2011-10-11,0.12579507926726177
2011-10-12,0.12678051579433772
2011-10-13,0.12314192599801498
2011-10-14,0.12363729764229685
2011-10-17,0.12400853149649586
2011-10-18,0.12648713843943465
2011-10-19,0.1266598138109816
2011-10-20,0.12341963407763169
2011-10-21,0.1272870994640428
2011-10-24,0.13617647742655
2011-10-25,0.13390844154820422
2011-10-26,0.13473967135637388
2011-10-27,0.17029468379544693
2011-10-28,0.17019387093284535
2011-10-31,0.17208671279464274
2011-11-01,0.1729612062871116
2011-11-02,0.17299263391117944
2011-11-03,0.17291899232540314
2011-11-04,0.17150720708330036
2011-11-07,0.16875479728640302
2011-11-08,0.16638816992725505
2011-11-09,0.1666534005664026
2011-11-10,0.1688327289691016
2011-11-11,0.16954570301449073
2011-11-14,0.16837133370427027
2011-11-15,0.16671982605154065
2011-11-16,0.1667291796260455
2011-11-17,0.16407668661110456
2011-11-18,0.16212598420325672
2011-11-21,0.16748640112357585
2011-11-22,0.1639179656341865
2011-11-23,0.16347947565534204
2011-11-24,0.12119840035746497
2011-11-25,0.12188637729774796
2011-11-28,0.12623618867730288
2011-11-29,0.10938183384428066
2011-11-30,0.13581646904869754
2011-12-01,0.13565248202106125
2011-12-02,0.13543149467852267
2011-12-05,0.1356696304762487
2011-12-06,0.1373210367467148
2011-12-07,0.13624546246048233
2011-12-08,0.1339762311513172
2011-12-09,0.13299844081447654
2011-12-12,0.13949918075370665
2011-12-13,0.13813407517752663
2011-12-14,0.14309142982282147
2011-12-15,0.1417434776757587
2011-12-16,0.14175635368902023
2011-12-19,0.12118126117160012
2011-12-20,0.12080607280003022
2011-12-21,0.1209068846938276
2011-12-22,0.12031190472298081
2011-12-23,0.12141795081640852
2011-12-26,0.11295361728402406
2011-12-27,0.1126262379495303
2011-12-28,0.07944464762992749
2011-12-29,0.08398486691423634
2011-12-30,0.08388391537661259
2012-01-04,0.08493813572237119
2012-01-05,0.08107197979642976
2012-01-10,0.08221862256060164
2012-01-11,0.08291729198607733
2012-01-12,0.08373168517319192
2012-01-13,0.07001259291990264
2012-01-16,0.08926640300564807
2012-01-17,0.07962344198605262
2012-01-18,0.07955124203286332
2012-01-19,0.08247928091259674
2012-01-20,0.08282591631515406
2012-01-23,0.08300173001029189
2012-01-24,0.08598477238327877
2012-01-25,0.08629800883522806
2012-01-26,0.08753785112803329
2012-01-27,0.08938835560832321
2012-01-30,0.08951482549508362
2012-01-31,0.09273041115263102
2012-02-01,0.09258955737389785
2012-02-02,0.09355149960671946
2012-02-03,0.0926250090632974
2012-02-06,0.0928994291042851
2012-02-07,0.09228885330504746
2012-02-08,0.09117333379651132
2012-02-09,0.08999754459536564
2012-02-10,0.09919715912040901
2012-02-13,0.07941060992639333
2012-02-14,0.07924292462452211
2012-02-15,0.07918132756777872
2012-02-16,0.0776049744536655
2012-02-17,0.07270471671461311
2012-02-20,0.07070962713621545
2012-02-21,0.06811085046241296
2012-02-22,0.07057745797854452
2012-02-23,0.06683134108729814
2012-02-24,0.0667757474590527
2012-02-27,0.07246023382870233
2012-02-28,0.06517703129433251
2012-02-29,0.05977923696139134
2012-03-01,0.05943637405455231
2012-03-02,0.05934983423956714
2012-03-03,0.05884881609023511
2012-03-05,0.05885634347294617
2012-03-06,0.07384513588177312
2012-03-07,0.07897171752525448
2012-03-12,0.07087719449476608
2012-03-13,0.0739494937425136
2012-03-14,0.07861968577855012
2012-03-15,0.08361433144074827
2012-03-16,0.08436256300699334
2012-03-19,0.08478019932752942
2012-03-20,0.08595693041691421
2012-03-21,0.08648745799584591
2012-03-22,0.08557728639118985
2012-03-23,0.08923959040292023
2012-03-26,0.09062386023696557
2012-03-27,0.08697187037062694
2012-03-28,0.0875144905370567
2012-03-29,0.08795910817931615
2012-03-30,0.08892267737292107
2012-04-02,0.08881449564666478
2012-04-03,0.09111918837307847
2012-04-04,0.0909468739840505
2012-04-05,0.0787697598242673
2012-04-06,0.07785196058114222
2012-04-09,0.0853042742606531
2012-04-10,0.08540067509159541
2012-04-11,0.08741656909165092
2012-04-12,0.0813841804891168
2012-04-13,0.08072396794625708
2012-04-17,0.08101398993360047
2012-04-18,0.07767576248357216
2012-04-19,0.07807069259957258
2012-04-20,0.07596391266437708
2012-04-23,0.07420647194586098
2012-04-24,0.07234763438755686
2012-04-25,0.0723575555481337
2012-04-26,0.07091014798332915
2012-04-27,0.07086916374063669
2012-04-28,0.07065174289151058
2012-05-03,0.07221905865430857
2012-05-04,0.0703963071896032
2012-05-07,0.07416390722066911
2012-05-08,0.06514546673555174
2012-05-10,0.06280134833757861
2012-05-11,0.05545124702651131
2012-05-14,0.07751007283637619
2012-05-15,0.06798928731632037
2012-05-16,0.06779995274118862
2012-05-17,0.07434684117632992
2012-05-18,0.07719501412282054
2012-05-21,0.0787455544448456
2012-05-22,0.07898477372208597
2012-05-23,0.07882834283952106
2012-05-24,0.08208328449521474
2012-05-25,0.09380599735148824
2012-05-28,0.09408938061921737
2012-05-29,0.10149432321368582
2012-05-30,0.10545524006299392
2012-05-31,0.1044391431136436
2012-06-01,0.10830006045878064
2012-06-05,0.10869355543122229
2012-06-06,0.1681840447629922
2012-06-07,0.1772200443414475
2012-06-08,0.18979570399511395
2012-06-11,0.19865693305983356
2012-06-12,0.19255872947846717
2012-06-13,0.19270557361388016
2012-06-14,0.1940722703010681
2012-06-15,0.19794888019383963
2012-06-18,0.19859325746595993
2012-06-19,0.20079912544902168
2012-06-20,0.2051589364573913
2012-06-21,0.20350721081285264
2012-06-22,0.20251651946387844
2012-06-25,0.1974138593111336
2012-06-26,0.20263939858520064
2012-06-27,0.19831448979245817
2012-07-02,0.20637087184032127
2012-07-03,0.219416314418236
2012-07-04,0.21844776946231811
2012-07-05,0.21846647898271077
2012-07-06,0.1668034987495553
2012-07-07,0.14766025652669182
2012-07-09,0.14118555718814413
2012-07-10,0.1355473766187011
2012-07-11,0.13640010934863184
2012-07-12,0.13638983082045567
2012-07-13,0.13228669613739202
2012-07-16,0.1264955497449866
2012-07-17,0.12027794726574206
2012-07-18,0.11280486617606861
2012-07-19,0.1103923474065971
2012-07-20,0.1104035436722872
2012-07-23,0.1241481861162603
2012-07-24,0.12108543637137713
2012-07-25,0.11622940907200358
2012-07-26,0.12051745392553952
2012-07-27,0.10940966330552206
2012-07-30,0.08419770904400038
2012-07-31,0.0825832941510003
2012-08-01,0.08305561537674921
2012-08-02,0.08377275439848265
2012-08-03,0.08033018438187443
2012-08-06,0.08194626997712579
2012-08-07,0.08196730107588227
2012-08-08,0.08306434984121952
2012-08-09,0.08294994505677145
2012-08-10,0.07916703666485457
2012-08-13,0.08010062988611476
2012-08-14,0.08020074066124099
2012-08-15,0.0788606337536558
2012-08-16,0.07895142912739331
2012-08-17,0.07869462794804766
2012-08-20,0.058244989459463194
2012-08-21,0.0580977689520654
2012-08-22,0.05863310425042605
2012-08-23,0.045231761960043325
2012-08-27,0.04526354823744176
2012-08-28,0.050434437070351786
2012-08-29,0.04947925030887815
2012-08-30,0.05102914878014434
2012-08-31,0.05387491103240921
2012-09-03,0.05395673932486857
2012-09-04,0.051317244507366896
2012-09-05,0.04950666694287976
2012-09-06,0.048585591883500416
2012-09-07,0.04823780440085896
2012-09-10,0.04934289858117309
2012-09-11,0.047227174262199516
2012-09-12,0.05039210655268772
2012-09-13,0.054620989296213195
2012-09-14,0.0880212382314466
2012-09-17,0.09001878558897924
2012-09-18,0.09278404625126481
2012-09-19,0.09247513202873553
2012-09-20,0.09283715972865736
2012-09-21,0.09423441013338134
2012-09-24,0.09423198611010666
2012-09-25,0.09159616681766679
2012-09-26,0.10159828572175192
2012-09-27,0.09989059150863788
2012-09-28,0.09771215517283056
2012-10-01,0.09840530828021822
2012-10-02,0.10001999700043503
2012-10-03,0.10023234598768235
2012-10-04,0.1010399952206011
2012-10-05,0.10154741382586245
2012-10-08,0.10118651724136549
2012-10-09,0.10106668729527131
2012-10-10,0.0996200027110272
2012-10-11,0.09834574543321639
2012-10-12,0.08161824095921114
2012-10-15,0.08653810895044096
2012-10-16,0.09010855063326628
2012-10-17,0.09118368659101517
2012-10-18,0.09652900688706498
2012-10-19,0.09477110524850559
2012-10-22,0.09565829534597547
2012-10-23,0.09555122358136399
2012-10-24,0.08983150316678455
2012-10-25,0.11021027625808824
2012-10-26,0.12384174410488619
